BM25_STATS_V1 3827 613.6004703423
267 180
268 555
269 139
270 171
271 330
272 260
273 569
274 30
275 112
276 993
277 687
278 898
279 619
280 493
281 363
282 4622
283 520
284 1081
285 357
286 234
287 676
288 139
289 356
290 75
291 80
292 86
293 84
294 83
295 87
296 85
297 708
298 159
299 1857
300 119
301 153
302 659
303 316
304 402
305 921
306 877
307 1301
308 1712
309 258
310 887
311 905
312 1400
313 1080
314 844
315 139
316 596
317 1356
318 710
319 394
320 285
321 251
322 300
323 242
324 190
325 186
326 226
327 216
328 490
329 360
330 2294
331 486
332 1186
333 506
334 501
335 870
336 379
337 448
338 404
339 1337
340 170
341 261
342 747
343 164
344 220
345 216
346 413
347 1083
348 1132
349 430
350 1448
351 218
352 134
353 222
354 552
355 572
356 2298
357 1011
358 461
359 505
360 166
361 645
362 103
363 63
364 1060
365 409
366 436
367 388
368 147
369 128
370 274
371 1738
372 859
373 816
374 204
375 212
376 2748
377 192
378 924
379 910
380 1277
381 205
382 483
383 257
384 486
385 499
386 292
387 483
388 359
389 2709
390 1095
391 552
392 570
393 533
394 187
395 532
396 157
397 145
398 176
399 993
400 267
401 2432
402 1249
403 748
404 530
405 504
406 258
407 2184
408 604
409 130
410 252
411 174
412 1147
413 663
414 823
415 460
416 1176
417 1056
418 1158
419 670
420 952
421 1943
422 1040
423 691
424 160
425 198
426 261
427 167
428 105
429 816
430 259
431 1156
432 655
433 226
434 712
435 756
436 1191
437 611
438 1323
439 447
440 133
441 177
442 162
443 1215
444 101
445 423
446 100
447 269
448 1706
449 989
450 542
451 602
452 779
453 1291
454 274
455 662
456 339
457 379
458 291
459 1134
460 494
461 2074
462 422
463 544
464 596
465 1695
466 109
467 1227
468 934
469 88
470 843
471 2361
472 130
473 1003
474 85
475 912
476 2066
477 197
478 612
479 79
480 1340
481 191
482 444
483 451
484 533
485 2107
486 219
487 1541
488 1590
489 1103
490 977
491 546
492 1453
493 415
494 645
495 572
496 500
497 682
498 421
499 514
500 468
501 793
502 459
503 674
504 415
505 547
506 3006
507 223
508 575
509 610
510 633
511 493
512 495
513 382
514 2989
515 664
516 1989
517 1280
518 198
519 575
520 672
521 378
522 806
523 907
524 636
525 811
526 498
527 780
528 571
529 821
530 533
531 977
532 598
533 526
534 4206
535 204
536 496
537 695
538 490
539 232
540 2645
541 611
542 596
543 485
544 242
545 531
546 474
547 687
548 517
549 2737
550 559
551 441
552 637
553 226
554 509
555 664
556 684
557 358
558 624
559 658
560 778
561 435
562 650
563 550
564 581
565 456
566 841
567 595
568 529
569 252
570 2991
571 533
572 620
573 1141
574 1264
575 505
576 516
577 431
578 761
579 3020
580 575
581 628
582 667
583 491
584 380
585 430
586 544
587 615
588 2363
589 259
590 519
591 962
592 955
593 615
594 907
595 617
596 735
597 725
598 490
599 965
600 532
601 528
602 425
603 899
604 615
605 599
606 2913
607 249
608 476
609 839
610 528
611 605
612 422
613 1984
614 600
615 456
616 488
617 507
618 995
619 466
620 475
621 552
622 346
623 1022
624 991
625 262
626 426
627 640
628 619
629 589
630 2290
631 515
632 753
633 320
634 393
635 641
636 314
637 1404
638 524
639 650
640 548
641 413
642 737
643 547
644 506
645 486
646 655
647 588
648 678
649 2724
650 501
651 572
652 637
653 306
654 534
655 456
656 516
657 786
658 3237
659 650
660 627
661 1974
662 237
663 285
664 455
665 370
666 490
667 406
668 1294
669 1232
670 637
671 1597
672 541
673 686
674 902
675 910
676 641
677 921
678 504
679 422
680 546
681 801
682 582
683 3903
684 251
685 1642
686 1272
687 819
688 400
689 1526
690 519
691 338
692 1023
693 298
694 369
695 253
696 503
697 1972
698 460
699 874
700 512
701 208
702 707
703 2664
704 252
705 196
706 293
707 313
708 2228
709 493
710 731
711 1197
712 534
713 512
714 433
715 210
716 815
717 320
718 618
719 420
720 917
721 427
722 577
723 817
724 522
725 713
726 477
727 2710
728 514
729 441
730 1704
731 222
732 230
733 246
734 321
735 180
736 2370
737 503
738 439
739 583
740 315
741 282
742 246
743 328
744 245
745 375
746 2781
747 504
748 885
749 244
750 481
751 217
752 223
753 473
754 691
755 725
756 523
757 542
758 597
759 440
760 579
761 501
762 2893
763 482
764 477
765 556
766 311
767 267
768 284
769 315
770 2029
771 498
772 536
773 227
774 1027
775 263
776 316
777 301
778 361
779 2497
780 606
781 468
782 1281
783 1412
784 250
785 550
786 332
787 606
788 474
789 822
790 855
791 401
792 517
793 403
794 544
795 227
796 580
797 2861
798 237
799 456
800 510
801 2
802 283
803 1982
804 396
805 503
806 310
807 272
808 2562
809 454
810 2051
811 480
812 476
813 2095
814 546
815 245
816 1555
817 1210
818 635
819 663
820 363
821 532
822 1135
823 682
824 638
825 831
826 789
827 832
828 593
829 3561
830 357
831 442
832 665
833 294
834 921
835 203
836 259
837 317
838 522
839 372
840 284
841 435
842 366
843 2561
844 665
845 905
846 464
847 557
848 208
849 771
850 307
851 295
852 241
853 357
854 1704
855 465
856 555
857 211
858 531
859 710
860 267
861 284
862 555
863 425
864 1147
865 885
866 479
867 592
868 328
869 1879
870 574
871 746
872 522
873 258
874 285
875 214
876 319
877 292
878 1566
879 524
880 562
881 895
882 230
883 730
884 1483
885 719
886 621
887 911
888 233
889 273
890 312
891 2063
892 463
893 631
894 261
895 268
896 800
897 849
898 564
899 384
900 224
901 493
902 518
903 323
904 565
905 230
906 2656
907 462
908 439
909 480
910 336
911 273
912 2086
913 612
914 390
915 227
916 167
917 299
918 377
919 1717
920 443
921 1578
922 552
923 405
924 231
925 608
926 211
927 286
928 1815
929 423
930 549
931 431
932 292
933 314
934 550
935 1002
936 794
937 1133
938 397
939 448
940 439
941 247
942 942
943 2660
944 1200
945 832
946 610
947 614
948 720
949 705
950 700
951 406
952 515
953 578
954 563
955 617
956 563
957 296
958 257
959 578
960 2655
961 159
962 140
963 560
964 324
965 1727
966 152
967 160
968 857
969 332
970 1397
971 1218
972 179
973 298
974 371
975 459
976 1238
977 285
978 1072
979 293
980 172
981 129
982 422
983 820
984 378
985 313
986 329
987 341
988 443
989 351
990 1253
991 555
992 293
993 1682
994 516
995 1046
996 414
997 847
998 590
999 590
1000 384
1001 164
1002 510
1003 388
1004 200
1005 215
1006 430
1007 297
1008 314
1009 111
1010 280
1011 544
1012 268
1013 852
1014 257
1015 337
1016 357
1017 309
1018 369
1019 370
1020 281
1021 325
1022 818
1023 647
1024 1798
1025 717
1026 117
1027 1984
1028 231
1029 287
1030 240
1031 408
1032 242
1033 861
1034 405
1035 411
1036 269
1037 214
1038 364
1039 736
1040 2120
1041 1052
1042 444
1043 421
1044 311
1045 398
1046 180
1047 313
1048 949
1049 249
1050 205
1051 248
1052 312
1053 286
1054 351
1055 302
1056 269
1057 289
1058 199
1059 444
1060 1239
1061 544
1062 393
1063 1904
1064 587
1065 325
1066 321
1067 62
1068 245
1069 1473
1070 3307
1071 101
1072 445
1073 531
1074 161
1075 122
1076 1184
1077 151
1078 139
1079 1490
1080 175
1081 2687
1082 1303
1083 390
1084 497
1085 178
1086 625
1087 767
1088 230
1089 175
1090 304
1091 1354
1092 422
1093 264
1094 94
1095 198
1096 358
1097 487
1098 989
1099 169
1100 417
1101 124
1102 148
1103 133
1104 745
1105 103
1106 638
1107 60
1108 1276
1109 462
1110 203
1111 146
1112 898
1113 592
1114 157
1115 396
1116 325
1117 218
1118 655
1119 1795
1120 168
1121 720
1122 465
1123 164
1124 127
1125 539
1126 1015
1127 1801
1128 202
1129 184
1130 172
1131 304
1132 290
1133 216
1134 222
1135 138
1136 201
1137 127
1138 1091
1139 1235
1140 189
1141 129
1142 616
1143 320
1144 143
1145 943
1146 216
1147 1179
1148 287
1149 839
1150 534
1151 175
1152 1154
1153 977
1154 1314
1155 467
1156 252
1157 398
1158 588
1159 207
1160 147
1161 933
1162 140
1163 252
1164 350
1165 412
1166 280
1167 251
1168 1036
1169 386
1170 344
1171 695
1172 231
1173 335
1174 595
1175 634
1176 598
1177 378
1178 1094
1179 519
1180 500
1181 300
1182 477
1183 284
1184 256
1185 1371
1186 796
1187 1058
1188 781
1189 686
1190 1209
1191 1693
1192 857
1193 172
1194 240
1195 168
1196 687
1197 383
1198 73
1199 566
1200 99
1201 410
1202 87
1203 106
1204 518
1205 460
1206 153
1207 223
1208 141
1209 215
1210 105
1211 380
1212 598
1213 680
1214 195
1215 338
1216 149
1217 325
1218 99
1219 148
1220 197
1221 52
1222 537
1223 184
1224 639
1225 314
1226 271
1227 322
1228 475
1229 147
1230 340
1231 261
1232 316
1233 632
1234 2079
1235 477
1236 959
1237 1941
1238 1246
1239 481
1240 597
1241 473
1242 781
1243 211
1244 1242
1245 535
1246 238
1247 1286
1248 983
1249 318
1250 670
1251 1021
1252 246
1253 575
1254 575
1255 118
1256 275
1257 1150
1258 1563
1259 260
1260 437
1261 652
1262 659
1263 727
1264 975
1265 116
1266 961
1267 354
1268 1245
1269 512
1270 899
1271 350
1272 193
1273 449
1274 502
1275 228
1276 839
1277 2098
1278 17
1279 313
1280 1197
1281 953
1282 923
1283 492
1284 443
1285 395
1286 435
1287 39
1288 291
1289 549
1290 485
1291 376
1292 512
1293 350
1294 902
1295 1388
1296 1228
1297 1481
1298 1358
1299 1444
1300 1132
1301 806
1302 876
1303 1071
1304 506
1305 492
1306 374
1307 247
1308 297
1309 491
1310 1117
1311 856
1312 927
1313 467
1314 591
1315 463
1316 1604
1317 859
1318 873
1319 671
1320 139
1321 718
1322 579
1323 463
1324 581
1325 674
1326 702
1327 1075
1328 321
1329 828
1330 536
1331 860
1332 676
1333 314
1334 288
1335 191
1336 408
1337 651
1338 547
1339 798
1340 1106
1341 219
1342 759
1343 924
1344 161
1345 419
1346 506
1347 208
1348 1146
1349 347
1350 1370
1351 571
1352 780
1353 94
1354 521
1355 227
1356 264
1357 197
1358 340
1359 239
1360 495
1361 139
1362 144
1363 278
1364 190
1365 518
1366 784
1367 313
1368 367
1369 218
1370 730
1371 350
1372 199
1373 165
1374 1330
1375 231
1376 348
1377 181
1378 182
1379 750
1380 420
1381 174
1382 379
1383 177
1384 134
1385 435
1386 183
1387 115
1388 748
1389 199
1390 1567
1391 331
1392 178
1393 285
1394 268
1395 966
1396 303
1397 197
1398 405
1399 619
1400 329
1401 360
1402 127
1403 179
1404 662
1405 207
1406 516
1407 325
1408 876
1409 1052
1410 252
1411 388
1412 44
1413 297
1414 438
1415 142
1416 245
1417 153
1418 231
1419 370
1420 950
1421 357
1422 193
1423 211
1424 249
1425 124
1426 1367
1427 831
1428 873
1429 842
1430 1036
1431 257
1432 2552
1433 1010
1434 238
1435 189
1436 436
1437 272
1438 338
1439 553
1440 176
1441 108
1442 909
1443 339
1444 254
1445 412
1446 225
1447 2010
1448 67
1449 371
1450 400
1451 298
1452 349
1453 2710
1454 351
1455 349
1456 149
1457 126
1458 107
1459 315
1460 234
1461 146
1462 140
1463 184
1464 234
1465 364
1466 168
1467 333
1468 362
1469 353
1470 134
1471 467
1472 343
1473 555
1474 417
1475 869
1476 431
1477 109
1478 277
1479 636
1480 89
1481 797
1482 179
1483 786
1484 108
1485 202
1486 109
1487 477
1488 878
1489 95
1490 410
1491 516
1492 148
1493 122
1494 198
1495 190
1496 307
1497 324
1498 217
1499 169
1500 377
1501 308
1502 183
1503 224
1504 138
1505 110
1506 477
1507 223
1508 243
1509 292
1510 231
1511 463
1512 229
1513 432
1514 491
1515 53
1516 131
1517 98
1518 341
1519 132
1520 347
1521 228
1522 208
1523 86
1524 201
1525 319
1526 185
1527 278
1528 337
1529 274
1530 133
1531 333
1532 167
1533 575
1534 262
1535 190
1536 535
1537 54
1538 101
1539 314
1540 627
1541 500
1542 92
1543 507
1544 419
1545 154
1546 294
1547 391
1548 461
1549 270
1550 359
1551 380
1552 62
1553 581
1554 884
1555 219
1556 605
1557 334
1558 731
1559 1098
1560 720
1561 117
1562 176
1563 255
1564 580
1565 441
1566 153
1567 593
1568 454
1569 357
1570 470
1571 749
1572 588
1573 680
1574 338
1575 1200
1576 1342
1577 733
1578 251
1579 1018
1580 238
1581 478
1582 491
1583 412
1584 1117
1585 156
1586 248
1587 407
1588 697
1589 272
1590 140
1591 147
1592 735
1593 340
1594 489
1595 117
1596 247
1597 272
1598 167
1599 366
1600 198
1601 81
1602 50
1603 101
1604 74
1605 44
1606 85
1607 186
1608 544
1609 623
1610 283
1611 199
1612 522
1613 857
1614 448
1615 635
1616 394
1617 590
1618 538
1619 408
1620 261
1621 439
1622 17
1623 261
1624 474
1625 468
1626 1624
1627 1349
1628 246
1629 463
1630 463
1631 527
1632 181
1633 184
1634 296
1635 247
1636 430
1637 320
1638 299
1639 1125
1640 1252
1641 761
1642 863
1643 631
1644 335
1645 157
1646 221
1647 159
1648 286
1649 192
1650 222
1651 271
1652 447
1653 239
1654 1132
1655 3148
1656 556
1657 637
1658 472
1659 422
1660 1860
1661 521
1662 166
1663 123
1664 223
1665 123
1666 288
1667 620
1668 196
1669 1301
1670 1296
1671 463
1672 635
1673 398
1674 688
1675 1349
1676 807
1677 1109
1678 596
1679 1479
1680 709
1681 309
1682 391
1683 369
1684 407
1685 725
1686 429
1687 2429
1688 400
1689 527
1690 644
1691 517
1692 456
1693 1359
1694 1429
1695 684
1696 1046
1697 572
1698 518
1699 405
1700 866
1701 468
1702 1117
1703 629
1704 2279
1705 498
1706 525
1707 468
1708 1228
1709 815
1710 1710
1711 515
1712 513
1713 726
1714 1031
1715 1206
1716 1354
1717 594
1718 554
1719 481
1720 585
1721 719
1722 474
1723 376
1724 1005
1725 147
1726 141
1727 523
1728 637
1729 243
1730 744
1731 463
1732 749
1733 246
1734 780
1735 333
1736 263
1737 277
1738 186
1739 292
1740 123
1741 764
1742 275
1743 204
1744 254
1745 167
1746 170
1747 986
1748 449
1749 118
1750 296
1751 281
1752 345
1753 317
1754 5052
1755 151
1756 211
1757 662
1758 141
1759 199
1760 213
1761 300
1762 210
1763 189
1764 393
1765 410
1766 657
1767 222
1768 112
1769 175
1770 263
1771 176
1772 213
1773 142
1774 237
1775 183
1776 98
1777 359
1778 243
1779 855
1780 336
1781 171
1782 151
1783 323
1784 193
1785 321
1786 188
1787 145
1788 291
1789 176
1790 221
1791 723
1792 315
1793 773
1794 208
1795 164
1796 416
1797 198
1798 358
1799 162
1800 110
1801 214
1802 497
1803 392
1804 376
1805 413
1806 352
1807 188
1808 170
1809 121
1810 235
1811 182
1812 128
1813 465
1814 448
1815 493
1816 225
1817 621
1818 491
1819 268
1820 135
1821 175
1822 117
1823 136
1824 715
1825 287
1826 247
1827 124
1828 146
1829 163
1830 546
1831 193
1832 383
1833 309
1834 131
1835 220
1836 713
1837 305
1838 867
1839 433
1840 922
1841 1454
1842 315
1843 537
1844 323
1845 519
1846 418
1847 546
1848 212
1849 1427
1850 279
1851 814
1852 332
1853 196
1854 1096
1855 966
1856 580
1857 1280
1858 900
1859 777
1860 411
1861 772
1862 1526
1863 636
1864 906
1865 692
1866 285
1867 452
1868 1271
1869 226
1870 842
1871 578
1872 584
1873 352
1874 41
1875 259
1876 1107
1877 641
1878 312
1879 219
1880 428
1881 447
1882 332
1883 723
1884 160
1885 122
1886 388
1887 989
1888 1058
1889 173
1890 765
1891 206
1892 308
1893 707
1894 213
1895 429
1896 255
1897 130
1898 342
1899 64
1900 342
1901 725
1902 1
1903 228
1904 383
1905 626
1906 175
1907 152
1908 206
1909 148
1910 208
1911 118
1912 105
1913 528
1914 89
1915 386
1916 1134
1917 350
1918 184
1919 409
1920 127
1921 361
1922 280
1923 163
1924 102
1925 453
1926 402
1927 173
1928 1030
1929 172
1930 271
1931 134
1932 221
1933 216
1934 111
1935 327
1936 1266
1937 518
1938 287
1939 433
1940 422
1941 1329
1942 421
1943 262
1944 980
1945 648
1946 608
1947 660
1948 1130
1949 477
1950 410
1951 685
1952 699
1953 597
1954 436
1955 514
1956 126
1957 1034
1958 634
1959 599
1960 570
1961 544
1962 742
1963 1089
1964 291
1965 258
1966 415
1967 411
1968 679
1969 752
1970 442
1971 520
1972 969
1973 596
1974 787
1975 350
1976 365
1977 395
1978 1196
1979 146
1980 103
1981 120
1982 547
1983 490
1984 186
1985 1364
1986 523
1987 1183
1988 609
1989 736
1990 656
1991 1129
1992 679
1993 497
1994 61
1995 601
1996 645
1997 562
1998 752
1999 907
2000 855
2001 305
2002 532
2003 178
2004 2931
2005 2402
2006 338
2007 1302
2008 203
2009 307
2010 1006
2011 487
2012 1597
2013 385
2014 455
2015 436
2016 684
2017 949
2018 866
2019 827
2020 202
2021 341
2022 450
2023 112
2024 297
2025 188
2026 953
2027 1763
2028 252
2029 1934
2030 937
2031 381
2032 642
2033 251
2034 1169
2035 872
2036 353
2037 1060
2038 164
2039 393
2040 639
2041 1355
2042 276
2043 471
2044 272
2045 337
2046 4169
2047 220
2048 203
2049 823
2050 775
2051 329
2052 540
2053 619
2054 487
2055 473
2056 2139
2057 533
2058 468
2059 1413
2060 210
2061 187
2062 792
2063 1516
2064 733
2065 509
2066 282
2067 79
2068 193
2069 634
2070 328
2071 236
2072 1159
2073 900
2074 681
2075 257
2076 866
2077 377
2078 358
2079 1014
2080 217
2081 449
2082 213
2083 199
2084 1553
2085 1094
2086 437
2087 424
2088 290
2089 721
2090 1089
2091 413
2092 65
2093 443
2094 733
2095 927
2096 115
2097 313
2098 553
2099 443
2100 372
2101 787
2102 735
2103 1047
2104 206
2105 522
2106 173
2107 1015
2108 418
2109 541
2110 656
2111 311
2112 835
2113 289
2114 212
2115 2184
2116 1426
2117 769
2118 202
2119 797
2120 185
2121 913
2122 616
2123 631
2124 1331
2125 240
2126 463
2127 2257
2128 1288
2129 502
2130 1076
2131 1925
2132 439
2133 2061
2134 769
2135 395
2136 478
2137 821
2138 177
2139 381
2140 248
2141 405
2142 179
2143 1116
2144 445
2145 405
2146 972
2147 1088
2148 1113
2149 694
2150 1000
2151 217
2152 820
2153 1315
2154 538
2155 552
2156 315
2157 298
2158 496
2159 616
2160 538
2161 403
2162 886
2163 1185
2164 1058
2165 364
2166 105
2167 520
2168 1084
2169 1276
2170 735
2171 311
2172 1043
2173 933
2174 372
2175 113
2176 382
2177 1460
2178 975
2179 1032
2180 126
2181 397
2182 1110
2183 931
2184 522
2185 1244
2186 1103
2187 353
2188 478
2189 726
2190 1992
2191 399
2192 591
2193 1022
2194 857
2195 322
2196 546
2197 470
2198 229
2199 408
2200 718
2201 304
2202 171
2203 534
2204 440
2205 416
2206 489
2207 428
2208 314
2209 111
2210 147
2211 1028
2212 955
2213 573
2214 929
2215 105
2216 424
2217 1153
2218 222
2219 775
2220 815
2221 148
2222 128
2223 945
2224 457
2225 356
2226 120
2227 562
2228 733
2229 390
2230 552
2231 299
2232 510
2233 1919
2234 339
2235 270
2236 494
2237 503
2238 506
2239 251
2240 716
2241 911
2242 342
2243 562
2244 974
2245 196
2246 328
2247 343
2248 144
2249 750
2250 112
2251 119
2252 451
2253 782
2254 170
2255 172
2256 541
2257 288
2258 269
2259 503
2260 546
2261 101
2262 372
2263 121
2264 216
2265 246
2266 438
2267 912
2268 1219
2269 449
2270 575
2271 634
2272 506
2273 145
2274 532
2275 366
2276 212
2277 130
2278 511
2279 494
2280 377
2281 165
2282 439
2283 1009
2284 2378
2285 270
2286 485
2287 207
2288 554
2289 663
2290 1198
2291 414
2292 1975
2293 477
2294 17
2295 829
2296 1157
2297 782
2298 277
2299 597
2300 152
2301 502
2302 862
2303 195
2304 418
2305 367
2306 919
2307 235
2308 894
2309 564
2310 1549
2311 1001
2312 607
2313 439
2314 811
2315 1310
2316 177
2317 365
2318 603
2319 1191
2320 232
2321 681
2322 515
2323 685
2324 1194
2325 950
2326 920
2327 1906
2328 1343
2329 904
2330 453
2331 4044
2332 286
2333 260
2334 604
2335 427
2336 296
2337 484
2338 284
2339 749
2340 963
2341 655
2342 699
2343 904
2344 1937
2345 895
2346 1282
2347 26
2348 1330
2349 821
2350 2256
2351 321
2352 1086
2353 518
2354 722
2355 1196
2356 958
2357 914
2358 1361
2359 904
2360 658
2361 683
2362 903
2363 1276
2364 1321
2365 902
2366 467
2367 655
2368 1203
2369 931
2370 966
2371 1783
2372 904
2373 9
2374 11
2375 646
2376 705
2377 9
2378 9
2379 165
2380 904
2381 1250
2382 6562
2383 670
2384 1078
2385 927
2386 766
2387 1411
2388 615
2389 665
2390 819
2391 811
2392 1293
2393 315
2394 962
2395 453
2396 636
2397 1219
2398 942
2399 890
2400 2565
2401 1337
2402 587
2403 624
2404 422
2405 819
2406 373
2407 341
2408 434
2409 1904
2410 1290
2411 819
2412 1632
2413 1679
2414 645
2415 437
2416 616
2417 1185
2418 949
2419 889
2420 1737
2421 1337
2422 698
2423 589
2424 620
2425 819
2426 1278
2427 819
2428 451
2429 616
2430 1183
2431 934
2432 894
2433 1768
2434 1337
2435 596
2436 633
2437 819
2438 2092
2439 806
2440 1284
2441 1337
2442 361
2443 436
2444 648
2445 1185
2446 941
2447 904
2448 2452
2449 600
2450 631
2451 837
2452 1479
2453 440
2454 623
2455 1184
2456 931
2457 883
2458 1816
2459 1333
2460 814
2461 597
2462 621
2463 1073
2464 445
2465 439
2466 653
2467 1184
2468 924
2469 884
2470 1748
2471 1333
2472 1159
2473 597
2474 632
2475 814
2476 807
2477 1046
2478 363
2479 452
2480 675
2481 1184
2482 944
2483 891
2484 2519
2485 1333
2486 925
2487 1936
2488 1132
2489 606
2490 626
2491 431
2492 1215
2493 426
2494 656
2495 1187
2496 950
2497 890
2498 1799
2499 1345
2500 606
2501 640
2502 1017
2503 1296
2504 509
2505 1345
2506 676
2507 630
2508 1130
2509 425
2510 655
2511 1186
2512 888
2513 1760
2514 601
2515 629
2516 866
2517 2138
2518 1829
2519 380
2520 802
2521 1233
2522 977
2523 294
2524 392
2525 672
2526 1188
2527 894
2528 2341
2529 1345
2530 595
2531 612
2532 1267
2533 1280
2534 1931
2535 298
2536 603
2537 1101
2538 878
2539 873
2540 1775
2541 1345
2542 352
2543 582
2544 633
2545 6530
2546 868
2547 1349
2548 698
2549 567
2550 624
2551 1459
2552 1271
2553 397
2554 380
2555 774
2556 357
2557 663
2558 951
2559 706
2560 1417
2561 226
2562 911
2563 510
2564 1058
2565 61
2566 486
2567 71
2568 109
2569 800
2570 207
2571 263
2572 357
2573 446
2574 409
2575 296
2576 620
2577 1384
2578 65
2579 458
2580 415
2581 694
2582 476
2583 1292
2584 182
2585 377
2586 785
2587 487
2588 233
2589 573
2590 169
2591 1333
2592 595
2593 365
2594 518
2595 395
2596 184
2597 225
2598 658
2599 386
2600 1164
2601 1018
2602 729
2603 370
2604 1016
2605 134
2606 352
2607 386
2608 292
2609 339
2610 49
2611 763
2612 59
2613 260
2614 859
2615 754
2616 308
2617 385
2618 1165
2619 434
2620 530
2621 420
2622 1353
2623 607
2624 472
2625 552
2626 186
2627 589
2628 107
2629 214
2630 751
2631 265
2632 229
2633 2194
2634 813
2635 281
2636 316
2637 670
2638 496
2639 1875
2640 462
2641 205
2642 483
2643 883
2644 386
2645 91
2646 717
2647 707
2648 356
2649 725
2650 275
2651 94
2652 246
2653 389
2654 262
2655 844
2656 832
2657 732
2658 1551
2659 267
2660 266
2661 1271
2662 647
2663 820
2664 406
2665 797
2666 787
2667 257
2668 887
2669 421
2670 886
2671 1230
2672 258
2673 357
2674 226
2675 452
2676 799
2677 911
2678 826
2679 881
2680 1334
2681 1373
2682 148
2683 112
2684 149
2685 459
2686 102
2687 789
2688 163
2689 379
2690 330
2691 768
2692 1612
2693 543
2694 3442
2695 479
2696 556
2697 1661
2698 589
2699 664
2700 1929
2701 1610
2702 468
2703 271
2704 1245
2705 226
2706 343
2707 426
2708 369
2709 785
2710 1284
2711 545
2712 139
2713 301
2714 704
2715 572
2716 591
2717 545
2718 364
2719 729
2720 528
2721 759
2722 523
2723 248
2724 199
2725 1209
2726 551
2727 953
2728 185
2729 227
2730 754
2731 1931
2732 266
2733 199
2734 501
2735 1341
2736 173
2737 396
2738 151
2739 247
2740 321
2741 400
2742 1630
2743 554
2744 1409
2745 422
2746 320
2747 495
2748 681
2749 101
2750 805
2751 256
2752 199
2753 1836
2754 1327
2755 1102
2756 385
2757 58
2758 1113
2759 567
2760 1986
2761 720
2762 288
2763 505
2764 2414
2765 925
2766 341
2767 35
2768 316
2769 517
2770 603
2771 2076
2772 1143
2773 240
2774 364
2775 260
2776 245
2777 683
2778 304
2779 457
2780 268
2781 222
2782 278
2783 584
2784 543
2785 238
2786 418
2787 470
2788 267
2789 251
2790 235
2791 279
2792 652
2793 543
2794 595
2795 453
2796 320
2797 333
2798 300
2799 325
2800 829
2801 1516
2802 482
2803 313
2804 603
2805 984
2806 449
2807 374
2808 315
2809 348
2810 492
2811 607
2812 388
2813 682
2814 485
2815 1093
2816 381
2817 1005
2818 295
2819 136
2820 2614
2821 1465
2822 449
2823 472
2824 801
2825 1384
2826 454
2827 620
2828 700
2829 612
2830 410
2831 3498
2832 1813
2833 2469
2834 4535
2835 525
2836 429
2837 543
2838 457
2839 373
2840 611
2841 337
2842 368
2843 440
2844 455
2845 2395
2846 468
2847 131
2848 535
2849 417
2850 685
2851 526
2852 475
2853 566
2854 379
2855 207
2856 536
2857 466
2858 405
2859 514
2860 514
2861 439
2862 454
2863 484
2864 517
2865 429
2866 537
2867 1262
2868 452
2869 581
2870 457
2871 456
2872 590
2873 525
2874 501
2875 429
2876 345
2877 402
2878 395
2879 552
2880 398
2881 2557
2882 572
2883 435
2884 162
2885 409
2886 450
2887 2425
2888 583
2889 175
2890 408
2891 614
2892 490
2893 417
2894 142
2895 435
2896 688
2897 467
2898 667
2899 471
2900 405
2901 460
