A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
AI 72 0.0144677759 151 0.0111897176 384 0.0283478538 471 0.0081628932 478 0.0608940272 1015 0.0799761624 1266 0.2669172917 1294 0.0158801505 1296 0.0236936310 1297 0.0218207377 1298 0.0128432529 1299 0.0511285750 1301 0.0513803712 1304 0.0489642102 1306 0.0605959232 1314 0.0425741650 1338 0.0213730600 1399 0.0229963653 1843 0.0167208281 1844 0.0322168480 1845 0.0282746643 1846 0.0194159742 1847 0.1049343662 1855 0.0265798127 1858 0.0159975152 1862 0.0190062810 1863 0.0193205809 1868 0.0132175076 1870 0.0968412293 1882 0.0320247829 1888 0.1620189554 1896 0.0367590988 1916 0.0149654359 1917 0.0343798330 1929 0.1064899451 2102 0.0255075165 2134 0.0197057231 2168 0.0563043933 2227 0.0272798082 2231 0.0356738397 2256 0.0195360937 2268 0.0271695595 2282 0.0172684685 2291 0.0310026061 2295 0.0172147766 2296 0.0943762242 2299 0.0491658643 2313 0.0605447277 2319 0.0104912726 2320 0.0673647373 2321 0.1979483665 2804 0.0242761960 2805 0.0141271389 2815 0.0197390604 2853 0.0334752328 3033 0.2080557785 3034 0.1177895839 3044 0.0374639474 3060 0.0255189620 3067 0.0233173910 3071 0.0176932910 3084 0.0807257782 3208 0.0159232102 3414 0.0185490996 3462 0.1969176162 3468 0.0146354030 3469 0.0392099257 3472 0.0259691734 3473 0.0291082826 3482 0.0204798634 3488 0.1082670431 3489 0.0461374443 3490 0.1021938290 3493 0.0450602604 3495 0.0698112500 3498 0.0215861396 3500 0.0433709521 3501 0.0232266525 3504 0.0174338492 3508 0.0364823323 3510 0.0409754342 3518 0.2396322581 3519 0.2224657900 3531 0.0771365857 3534 0.0446171663 3537 0.0135082896 3543 0.0657248466 3546 0.0710417983 3549 0.0953319578 3553 0.0826469111 3810 0.0111696659
AIBankInside 1212 0.0518979097
AIC 3135 0.3120315904
AIHIP 3051 0.0864016127
AIKNEE 3051 0.0864016127
AION 84 0.0221048022
AIPQ 1847 0.0354500274
AIT 237 0.0879785803
AIoT 1870 0.2021464443 1887 0.0215106672 1888 0.0202340966 1896 0.0596796405 1916 0.0242968915 1921 0.0678773058 3462 0.0245924932 3467 0.1835188423
AKG 3489 0.0311732700
ALPHA 1858 0.0972800687
ALPS 3641 0.0336451017
AMOLED 307 0.0628198184 1322 0.0291795649 3489 0.0273933371 3504 0.0310531706
AOD 1847 0.0354500274
AORUS 2904 0.1240768040
AOV 1331 0.0357062053
APEC 417 0.0200355195 1316 0.0204804638 1644 0.0547506925 1722 0.0470764521 2005 0.0076249715 3159 0.0407665765 3188 0.0423645271
APF 1890 0.0469794038 1935 0.0429605104
API 2309 0.0353325917 3077 0.0368224633
APOE 1174 0.0354690251
APP 47 0.0219372906 54 0.0197641615 108 0.0317271008 124 0.0926511358 163 0.0305320847 191 0.0207292014 301 0.0790691773 312 0.0133059299 380 0.0115295668 1086 0.0121061031 1125 0.0179179756 1190 0.0325959363 1215 0.1121778822 1224 0.0184066786 1238 0.0171428075 1244 0.0171415054 1245 0.0148727782 1295 0.0221614783 1301 0.0339587510 1302 0.0215816513 1319 0.0690062036 1332 0.1352309920 1335 0.0336562588 1384 0.0524870059 1390 0.0099369556 1550 0.0364334474 1556 0.0217008719 1558 0.0201502352 1567 0.0218907327 1568 0.0314204339 1693 0.0105949648 1841 0.0078959269 1851 0.0109403612 1895 0.0206215969 1965 0.0461796535 2134 0.0195361107 2141 0.0238782544 2173 0.0215323420 2220 0.0281524578 2235 0.4523650481 2238 0.0295448022 2247 0.5069581553 2251 0.2721969533 2254 0.0484042811 2260 0.0509755881 2262 0.0250847770 2265 0.0436928856 2272 0.0614577970 2278 0.0283177272 2284 0.0203140878 2315 0.0131605826 2321 0.0196244572 2586 0.0188328455 2592 0.0243900648 2661 0.0115353214 2671 0.0281225238 2728 0.0581517891 2878 0.0674080082 2885 0.1158576669 2973 0.0179050827 2999 0.0086347819 3048 0.0322335711 3118 0.0235635975 3127 0.0048209346 3137 0.0307702422 3163 0.0134000842 3164 0.0287724416 3185 0.0395772140 3271 0.1048259801 3300 0.0312428522 3328 0.0794117856 3352 0.0191851170 3463 0.1429765889 3465 0.0212142600 3477 0.0463156281 3492 0.0123904129 3531 0.0305890601 3542 0.0168991828 3556 0.2474450115 3731 0.0370980406 3735 0.0215376270 3737 0.0053657562 3740 0.0303265737 3746 0.0684074128 3751 0.0184114663 3756 0.0208762306 3768 0.0083850502 3770 0.0256574790 3774 0.1361329450 3776 0.0443682831 3779 0.0084176515 3791 0.0233236243 3796 0.0659873218 3818 0.0433741298
AR 253 0.0317628721 312 0.0169007622 384 0.0356966098 411 0.0730932899 478 0.0383399453 967 0.0804096596 971 0.0204872374 1259 0.0486680949 1295 0.0703719837 1298 0.0161726736 1300 0.0145305739 1301 0.1509665778 1306 0.0381522538 1390 0.0252431997 1394 0.0418862303 1855 0.0334702305 1983 0.0252693039 2312 0.0306957395 2815 0.0248561158 3041 0.0661304644 3163 0.0170203538 3453 0.0187168968 3466 0.1546982157 3470 0.0433196895 3474 0.0365994060 3475 0.0281437603 3483 0.0220386288 3488 0.0340834126 3490 0.0428953489 3493 0.0425560929 3509 0.0400166625 3515 0.0694850166 3520 0.0125848863 3530 0.0115713089
ARD 1567 0.0447573795
ARJ21 2191 0.1210133842
ARM 1299 0.0259091866
ART 1649 0.1039859335 1692 0.0614322259
ARTIST 2012 0.3396660403
ASICS 3121 0.1419428211
ASKO 1875 0.1237390594 1899 0.2310570431
ASOEX 3193 0.0220266808
AT 72 0.0555048172 3507 0.0208788460
AT&T 2317 0.0530018757
ATP 987 0.0401134732 3427 0.3437360523 3439 0.1462219185
ATP1000 987 0.0441645215
AUTOMOTIVE 91 0.0343019634
AVC 1854 0.0220877961 1916 0.0275521941 1932 0.0460884746
AVS3 2282 0.1400115604
AWE 1875 0.0653774515
AWE2020 1875 0.1307549031
Ace 3530 0.0372525303
Advanced 1173 0.0513697588
Against 3720 0.2258584829
Air 2160 0.0208983408
AirPON 3515 0.0559248031
AirPods 2249 0.0362343740
AirVOOC 3530 0.0558787955
Alan 1718 0.0383965185
Albert 1718 0.0383965185
Alberto 1714 0.0294137741
Alex 3508 0.0739490631
AliGenie 1304 0.0496248080
AliGenie5 1304 0.3473736560
AloT 3467 0.1909361465
AltroConsumero 2314 0.0640435509
Analysys 3515 0.0559248031
Analytics 3471 0.0156821959 3537 0.0518238015
Andersen 2246 0.0720544445
Android 1304 0.0469621171 3549 0.0365735752
Annie 1297 0.0221151309
AoA 2237 0.0431156219
AoD 2237 0.0431156219
Apollo 1866 0.3329434081 2212 0.0802990613
App 1171 0.0406578013 1296 0.0161168726 1297 0.0445286816 1316 0.0168340053 1549 0.1357735057 1556 0.1191161353 1567 0.0600791409 1568 0.0862334167 2233 0.0561235430 2241 0.0239541802 2253 0.0319086184 2295 0.0936786301 2310 0.0130880323 2319 0.7421824211 2583 0.0137445318 2615 0.0266308447 3071 0.0240706473 3199 0.0215148658 3312 0.0812180316 3492 0.0170027512 3493 0.0459763097 3774 0.0467021278 3818 0.0396801162
AppAnnie 1316 0.0501635644
Apple 2314 0.0640435509
Application 3060 0.0517264992
Art 2034 0.0248507588
Arthur 2246 0.0720544445
Arts 191 0.0423825344
Audiovisual 2164 0.0474139038
Auto 2266 0.0487707544
Automation 3810 0.0226407215
Axon 3504 0.3180430264
Azure 1311 0.0318551870
B 15 0.0260087633 1258 0.0147077403 1329 0.0489974290 1340 0.0256788132 1354 0.1521782139 1531 0.0470783880 1679 0.0116282661 1963 0.0161493221 2046 0.0064022379 2064 0.0800356802 2168 0.0247568604 2240 0.0192774608 2306 0.0368851362 2384 0.0154717965 3022 0.0690592685 3158 0.0394637677 3204 0.0188943485 3221 0.0295825997 3451 0.1044136699 3464 0.0187732157 3540 0.0138154959 3672 0.0330697544 3741 0.0107708001 3768 0.0223133343 3780 0.0237437667 3781 0.0144757909 3783 0.0246464681
B1 1306 0.0557802208 1617 0.0671552952 2814 0.3638626415
B2 1617 0.0349850386 3221 0.0430190392
B2B 1788 0.0569761892 1992 0.0418711385 2124 0.0314244466 3778 0.0217642594 3823 0.0835053325
B2C 1992 0.0430532258 3460 0.0714781108 3537 0.0240609641 3778 0.0223786983
BARBER 3107 0.0409236795
BAT 2306 0.0283398103
BB 1587 0.0475461058 2046 0.0651709749
BBART 1702 0.0329348163
BBB 1223 0.0749871262 2046 0.0093101393
BBC 649 0.0193981753 1718 0.1046236433 2152 0.0229735667
BBQ 3181 0.0459660703
BBS 3802 0.0434797819
BCD 1982 0.0390106389
BDI 843 0.0178693882 872 0.0501990764 878 0.0269578774
BG 3397 0.0590565719 3468 0.0269445853 3519 0.1023929519
BGM 1264 0.0335586560 1354 0.0368829459
BIG 342 0.0450842910 448 0.0144267412 1607 0.0589134364 2568 0.0962726709 2932 0.6606046908 2934 0.4833049894 2935 0.4174173729 2951 0.1593470054 2952 0.4957558677 2955 0.0664564316 2957 0.1240081768 2959 0.0879865541 2960 0.6039702514 2962 0.1723167336 2979 0.6012881357 2984 0.5287208752 2986 0.1326643952 2987 0.1578121159 2995 0.0770198069 2997 0.1752890396 2999 0.0524334687 3000 0.1039894096 3001 0.6335618805 3003 0.1217674715 3004 0.1042734730 3010 0.3651159563 3012 0.4255126963 3015 0.0758956379 3016 0.3729370506 3018 0.1201440058 3019 0.3355979702 3020 0.4280966287 3038 0.1138720282 3314 0.0615453511 3342 0.1998040550 3344 0.1091791853 3353 0.0467014667 3354 0.0912168275 3355 0.1183437281 3363 0.2072006253 3369 0.1742536889 3694 0.0942522932
BIGC 1306 0.1743546660 1311 0.0301459508
BIM 2056 0.0201211757 2125 0.2365256576 3760 0.0340608961
BMI1 3055 0.2053293962
BMJ 1567 0.0423558574 3239 0.0523206011
BNT 1486 0.1410695530
BON 169 0.0435619233
BOO 3642 0.1167491523
BOSS 1559 0.0386444815 2564 0.0399264210
BOX 971 0.0329781807
BP 1236 0.0328617561
BR 222 0.0532511903 223 0.0684352537 238 0.0237463895 259 0.0882999553 271 0.0262563161 390 0.0141420691 399 0.0301989648 401 0.0063689763 402 0.0115447773 407 0.0078748869 408 0.0245170320 421 0.0093184209 422 0.0136044685 423 0.0197616946 434 0.0209599978 436 0.0125747011 444 0.1480814759 461 0.0105413802 465 0.0069154288 471 0.0176495282 997 0.0211666059 1023 0.0242959148 1024 0.0102501841 1060 0.0454556535 1082 0.0220448990 1091 0.0473764002 1093 0.0309218506 1098 0.0361285301 1106 0.0192836985 1108 0.0259218852 1119 0.0262735511 1126 0.0368781609 1138 0.0266172614 1149 0.0161063425 1196 0.0293288098 1211 0.0599229608 1453 0.0412369307 1481 0.0208140382 1487 0.0410904929 1791 0.0182419232 1796 0.0317829109 2087 0.0294985919 2102 0.0551514789 2116 0.0380045551 2118 0.0567432937 2127 0.0236077932 2128 0.0176806300 2131 0.0331845634 2133 0.0272391333 2134 0.0213035200 2153 0.0132392568 2177 0.0098951671 2292 0.0514580587 2310 0.0416019982 2311 0.0398213327 2668 0.0830529874 2678 0.0721034230 2899 0.0778170554 2946 0.0197344065 3078 0.0125553839 3330 0.0094428017 3387 0.0247191299 3399 0.0122811422 3409 0.0386205683 3413 0.0174538936 3509 0.0171776232 3672 0.0135514394
BR9000 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
BRF 3161 0.0193392723
BT 1875 0.0653774515
BT2020 1919 0.0512491793
BTOC 1315 0.0560986443
BUG 1265 0.1234187432 2284 0.0196526223
Ba1 2046 0.0295140362
Ba2 2046 0.0295140362
Ba3 2046 0.0098380121
BaaS 2227 0.0552957043
BackMask 976 0.0187043744
Batelco 2317 0.0530018757
Bates 121 0.0857419474
Be 3392 0.0660959248
Beijing2008 3453 0.0301284743
Bilibili 1329 0.0376460001
Bochert 3505 0.0578874118
Bookstore 1669 0.0288148406
Boundless 3490 0.0345241904
Bova 3091 0.0959853018
Bowen 1570 0.0415745963
Brandz 1850 0.1005416861
Bridge 191 0.0401084381 3121 0.0537306694
British 2317 0.0530018757
Buds 3471 0.0165713560
Buniac 3549 0.0386472494
Business 2309 0.0746718074
B超 1571 0.0157781692 2129 0.0427482150 2772 0.0324860337 3057 0.0170957350 3482 0.0709543109
C 59 0.0168793578 84 0.0281746123 208 0.0225687558 307 0.0227795646 461 0.0062979599 1298 0.0165907659 1353 0.1054942582 1617 0.0471199527 1624 0.0665950387 1846 0.0250813315 1854 0.0154980468 1865 0.0282035778 1870 0.0178711976 1891 0.0661393223 1915 0.0367336390 1944 0.0137671572 1963 0.0158150715 2066 0.0503060175 2234 0.0397779605 2286 0.0406843241 3193 0.0140375197 3204 0.0185032827 3280 0.0444717403 3447 0.2033698424 3472 0.0055911131 3520 0.0129102280 3528 0.0230320994 3530 0.0474817911 3553 0.0800717447 3741 0.0105478714
C09 3467 0.0381872293
C1 974 0.0631757598
C2 974 0.0631757598
C21 1715 0.0157594940
C2702 75 0.0408621525 287 0.0351879208 2056 0.0201211757
C2M 1854 0.0460271909 2238 0.1143310683
C3 1937 0.0557232629
C4 1888 0.0505245615
C5 1888 0.0239067965 1937 0.0527333505
C6 1888 0.0252622807
C64 1440 0.1009742708
C7 1937 0.0557232629
C70 1440 0.1009742708
C8 1888 0.0757868422
C80 1440 0.1009742708
C919 2191 0.1145202358 3118 0.0455926437
CADF 1841 0.0161438632
CALL 3734 0.0269342702
CBA 3395 0.2672577006 3398 0.0689620790 3423 0.4638361588 3432 0.0999836332 3448 0.0754897531 3449 0.1079308188 3450 0.0446098185 3452 0.0228927674 3456 0.0826983309 3457 0.0810185267
CBD 2125 0.0788418859 3230 0.0687236526 3324 0.0360183694
CBS 1203 0.1258187963
CBSA 3454 0.0375860940
CC 3472 0.0087731783
CC10 1304 0.0496248080
CCD 1737 0.0632231337
CCFA 52 0.0305760310
CCMINI 1304 0.0992496160
CCO 2238 0.0604067456
CCTV 169 0.0395661491 1436 0.0363539565 1656 0.0427332190
CCTV4 1710 0.0355654008
CD 1265 0.1234187432 1681 0.1455468136
CDEC 1321 0.0446193894
CDN 3546 0.0360001273
CEO 44 0.0350978032 54 0.0241288337 72 0.0175107779 195 0.0229300350 1231 0.0423101312 1263 0.0200608919 1270 0.0753385390 1277 0.0111780886 1296 0.0143385519 1305 0.0247466990 1329 0.0449575276 1340 0.0117807809 1391 0.0416918854 1395 0.0211390741 1696 0.0705102867 1754 0.0061029683 1854 0.0145207562 1855 0.0321703350 1876 0.0204624571 1888 0.0150843341 1926 0.0996250312 1986 0.0255106018 2066 0.0942675454 2280 0.0324112499 2295 0.0208355543 2298 0.0385364342 2306 0.0169219546 2308 0.0131048461 2309 0.0222936025 2314 0.0191204889 3112 0.0378591497 3193 0.0131523284 3383 0.0398253459 3462 0.0183334790 3467 0.0228019366 3468 0.0177136620 3505 0.0345650921 3509 0.0192312604 3540 0.0126763904 3543 0.0265162432 3788 0.0143049379
CES 1916 0.0287070311 2207 0.2780493982
CFM 1322 0.0332059745
CFO 1849 0.0269140775
CFR 2046 0.0098380121
CG 1258 0.0226006795
CGTN 770 0.0231804440 829 0.0175470076 943 0.0193452791 1299 0.0221424378 2805 0.0244723655
CHEAA 1928 0.0249890616
CHINAJOY 1316 0.0250817822
CIER 574 0.2390710771
CIM 2936 0.0172685595
CIT30 3629 0.0075555968
CJ 1320 0.1414292807 1321 0.0422252715
CLIP 2296 0.0850217739
CM 1642 0.0248636503
CMBS 2046 0.0098380121
CMJ 1568 0.0642416269
CMO 1847 0.0670958097 1880 0.0449450132
CMOS 1870 0.0265375706 2172 0.0883909097
CMP 2227 0.0552957043
CMP1 3543 0.0444077131
CN 2012 0.3396660403
CN101240963A 2147 0.0290359442
CN112237732A 2147 0.0290359442
CN202010687119 2143 0.0272462006
CN202011168694 2143 0.0272462006
CN211021053U 2147 0.0290359442
CN2176520Y 2147 0.0290359442
CN2535733Y 2147 0.0290359442
CNAS 2024 0.0639047462
CNBC 506 0.0118957144 534 0.0140297558 570 0.0143468823 579 0.0104001328 588 0.0190290766 606 0.0156029031 630 0.0189293652 649 0.0168084967 658 0.0141255596
CNC 1844 0.1235981449 3472 0.0083024407
CNN 2805 0.0286354688
CNNIC 2232 0.0564491006 2243 0.1210894397 2253 0.0388204289 2255 0.2513561091 2258 0.2928980374 2264 0.1177149348 3754 0.0370753048
COC 1423 0.0658340008
COD 1147 0.0260544861
COICOP 520 0.0402955446
CONNECTOR 1847 0.0670958097 1870 0.0265375706
COO 1335 0.0651206936 1926 0.0526311012
COP 3504 0.0353381140
COP15 1120 0.6456714100
COSER 1328 0.0494651381
COSMOPlat 1883 0.3323976725 1892 0.2955089585 1901 0.2945739040
COSTA 2049 0.0331324029
COVA 3161 0.0193392723
COVAX 1573 0.0531207317
COVER 1707 0.0589962085
COVID 1573 0.0502704619 2171 0.0992953379
CP 2179 0.0181558695 2582 0.0937926390 3737 0.0099644201
CP1 1639 0.0257096616
CP2 1639 0.0257096616
CPC 25 0.0661252662
CPE 3509 0.0304791597 3513 0.0322372753
CPI 485 0.0655581979 491 0.2230784111 492 0.0633742046 496 0.1048978352 506 0.0555370646 508 0.2738411525 514 0.0069130614 519 0.2420112215 520 0.2591028565 524 0.3687556844 536 0.2782838263 540 0.0495914634 546 0.3436608834 549 0.0363669973 554 0.2575285642 559 0.3327627275 571 0.2249047162 579 0.0242773501 580 0.2248224782 588 0.0444201592 590 0.2101126995 597 0.2364615962 606 0.0182111685 610 0.2863984589 613 0.0994207577 617 0.2815371932 631 0.2823942157 639 0.2555578109 642 0.0231211659 649 0.0392365912 650 0.3352577854 658 0.0247302963 659 0.1822965285 661 0.0145469781 664 0.3107786291 676 0.1576196737 683 0.0244802723 688 0.2804357651 697 0.0377496878 698 0.2271208721 708 0.2225368718 712 0.4798757677 722 0.2528114357 727 0.1413392834 728 0.4060171287 730 0.0499156361 736 0.0810167572 737 0.3512505435 746 0.0539510708 747 0.3769665414 754 0.1413948244 762 0.0421592950 764 0.4564903434 770 0.0872037721 771 0.3959988689 779 0.0410690415 781 0.3639911596 796 0.1527392215 797 0.0176172822 799 0.3926885915 808 0.0492582436 809 0.3281255817 812 0.3481331296 823 0.2658733782 829 0.0471507440 831 0.4221197439 846 0.4556531521 854 0.0406947140 855 0.4291786211 862 0.2801151553 869 0.0117346920 870 0.3999943231 878 0.0681594530 879 0.3482667797 891 0.0348876692 892 0.4262782167 902 0.3222652201 906 0.0366211761 907 0.4277477752 912 0.0123156440 919 0.0130304528 920 0.4367577272 929 0.4823504030 945 0.0154453767 951 0.3353094060 952 0.0595216561 1240 0.0236712881 1524 0.2173165651 1526 0.1508674582 2327 0.0077978751 2342 0.3326677118 2361 0.3050352267 2376 0.3316698190 2389 0.3902495909 2400 0.0083724883 2403 0.3236067190 2420 0.0124197326 2424 0.3400773293 2433 0.0122051671 2436 0.3548173360 2448 0.0082964372 2450 0.3462462056 2458 0.0118643509 2462 0.3094978744 2470 0.0118103719 2474 0.3427740488 2484 0.0084361588 2490 0.3328755881 2498 0.0116224560 2501 0.3709600531 2513 0.0122460521 2515 0.3574349135 2517 0.0134102985 2528 0.0101060234 2531 0.3066193549 2540 0.0138074239 2544 0.3358361434 2550 0.3291441223
CPI0 549 0.0197952193
CPI11 843 0.0196740127
CPTPP 208 0.0335131402 1473 0.1235572693
CPU 2320 0.0620111012 3472 0.0079684471 3549 0.0351022800
CR400AF 32 0.0406374738 75 0.0375304755 214 0.0436716893 238 0.0371422528 287 0.0323188896 2116 0.0396291765
CR8 92 0.0455239066
CR929 2191 0.2420267684
CRC2019 1921 0.0847448537
CREATIVITY 1646 0.0662346842
CRH380A 32 0.0230497368 238 0.0210672336
CRIMASTER 470 0.0230425444
CSDN 3530 0.0186262652
CSI 1846 0.0393558474
CSO 1847 0.0354500274
CSPI 235 0.0415398631
CT 312 0.0409326497 382 0.0405007733 1266 0.0271347492 1621 0.0461105318 1695 0.0240051494 2168 0.0572389141 2170 0.0265266125 3051 0.0324999081 3109 0.0409111913 3163 0.0412222937 3473 0.0887742353 3531 0.0705751847
CTA 3531 0.0625418156
CTC 1122 0.0622878370
CTCF 3090 0.0453637585
CTO 3543 0.0888154262
CTP 72 0.0293259341
CTSI 3101 0.7228757282
CVPR 1169 0.0628924732
CZ02 3027 0.0915467664
Call 2290 0.0283454089
Canalys 3492 0.0253332047
Capital 2306 0.0268191967 3465 0.0205234833
CarPlay 78 0.1239658102
Caroline 1717 0.1081209608
Casaccia 3545 0.0316174949
Cebuana 2181 0.0543009027
Center 2034 0.0248507588
Channel 1559 0.0386444815 2564 0.0399264210
Chapot 3149 0.0577769916
Chavan 1937 0.1114465258
Cheesecake 3121 0.0567771285
China 3392 0.0660959248
ChinaJoy 1312 0.0259806083 1314 0.1382411944 1315 0.5841265946 1320 0.2394041985 1321 0.2501686727 1328 0.0792392731 1334 0.0645723507 3517 0.4192675720
Chnbrand 1846 0.0393558474
Christopoulos 3432 0.0645550958
Cinematographic 2164 0.0237069519
Circulation 1568 0.1284832537
Clark 121 0.0857419474
Classic 1675 0.0426421144
Clinton 1687 0.0144500230
Cloud 2309 0.0373359037
CoME 1306 0.1842403488
CodyFuiten 1014 0.0643825640
Committee 3060 0.0517264992
Comtrade 1724 0.0347098419
Connect 1300 0.0467795517
Consumer 2314 0.0227109477 2342 0.0270370787 2361 0.0277079114 2376 0.0269559764 2389 0.0317169612 2403 0.0333141692 2424 0.0350097603 2436 0.0342442425 2450 0.0334170229 2462 0.0341375501 2474 0.0330819170 2490 0.0342683665 2501 0.0336962009 2515 0.0344968710 2531 0.0364215923 2544 0.0324123236 2550 0.0317664612
CoolShell 290 0.1058574072 291 0.1016688716 292 0.0947640927 293 0.0961574445 294 0.1036670002 295 0.0984928209 296 0.1039219118
Cooperation 2382 0.0081670432 2545 0.0079918132
Corporation 1925 0.0414152821
Cosplay 191 0.0423825344
Counterpoint 3467 0.0361382382 3471 0.0313643918
Crystal 1847 0.0354500274
Culture 3647 0.0398964781
Curie 1718 0.0383965185
